hash,text,audio_file,synthesis_time,voice_name,speaking_rate,pitch
cc0747027fd2cd31915323afea906f49dda562534bcd0582dcbf2a7ea3383197,giriamo,data/audio/cc0747027fd2cd31915323afea906f49dda562534bcd0582dcbf2a7ea3383197.mp3,0.2986562090000006,it-IT-Wavenet-D,0.75,0
b184e17dc75642ab6012512b15f7d825d45f6dbb03267006b81315559d23684a,they turn,data/audio/b184e17dc75642ab6012512b15f7d825d45f6dbb03267006b81315559d23684a.mp3,0.2484778330000097,en-US-Wavenet-D,1.0,0
523f28d445bcc5462467828d3dff62a28dd36f6c76e23425aa9b099587fa6771,girano,data/audio/523f28d445bcc5462467828d3dff62a28dd36f6c76e23425aa9b099587fa6771.mp3,0.2522442500000039,it-IT-Wavenet-D,0.75,0
05afe6ce80521c82fb4d60eee1c80116d8cd541fbe94582ee618dcbc237ba8a9,I turned,data/audio/05afe6ce80521c82fb4d60eee1c80116d8cd541fbe94582ee618dcbc237ba8a9.mp3,0.2166951250000011,en-US-Wavenet-D,1.0,0
d47e8078e570ebfaeade1949e487bc41ed6ee2c3c428b0cc6a4088ccdd98b081,ho girato,data/audio/d47e8078e570ebfaeade1949e487bc41ed6ee2c3c428b0cc6a4088ccdd98b081.mp3,0.1650637910000085,it-IT-Wavenet-D,0.75,0
5bf2e16542c23f80f7194d8efe69536bed3d55399626fea4330f8492cdca48f6,you turned,data/audio/5bf2e16542c23f80f7194d8efe69536bed3d55399626fea4330f8492cdca48f6.mp3,0.5223966669999953,en-US-Wavenet-D,1.0,0
41a55e4750866c49608be2e0f9c63218b9c484e73d4f6dacb6e5a691440d99f6,hai girato,data/audio/41a55e4750866c49608be2e0f9c63218b9c484e73d4f6dacb6e5a691440d99f6.mp3,0.5066675420000024,it-IT-Wavenet-D,0.75,0
9a7ae5b7c63725ab3eae02286e96c8d909fdebb03270dd75340943102776dd8e,she turned,data/audio/9a7ae5b7c63725ab3eae02286e96c8d909fdebb03270dd75340943102776dd8e.mp3,0.4433003749999926,en-US-Wavenet-D,1.0,0
4b83ea4c2982af195f846894d809a53a1d76d3a9a9053d79f4069338665e3116,ha girato,data/audio/4b83ea4c2982af195f846894d809a53a1d76d3a9a9053d79f4069338665e3116.mp3,0.1485359590000001,it-IT-Wavenet-D,0.75,0
d0bd28dbf5e64de053b7845a543d9f63b34e37342605bb635bd09313f77022a5,he turned,data/audio/d0bd28dbf5e64de053b7845a543d9f63b34e37342605bb635bd09313f77022a5.mp3,0.4132480419999922,en-US-Wavenet-D,1.0,0
e33ca91e5c645598f846def48c49261b2686f83a51897e29471ccf523903d5e8,we turned,data/audio/e33ca91e5c645598f846def48c49261b2686f83a51897e29471ccf523903d5e8.mp3,0.1832579579999986,en-US-Wavenet-D,1.0,0
07118ff6abc6ddda52f28d91915688df53312c876411d9327a118b4738468322,abbiamo girato,data/audio/07118ff6abc6ddda52f28d91915688df53312c876411d9327a118b4738468322.mp3,0.3182844159999973,it-IT-Wavenet-D,0.75,0
607105dede6e0d42387d12a7131efa8fe209512425d6a7369e79afa05d3121ce,they turned,data/audio/607105dede6e0d42387d12a7131efa8fe209512425d6a7369e79afa05d3121ce.mp3,0.2986150830000014,en-US-Wavenet-D,1.0,0
0dcf02f6efe855a1f64da1c0119233630283e1862d8d415e9773e079d1506247,sono girati,data/audio/0dcf02f6efe855a1f64da1c0119233630283e1862d8d415e9773e079d1506247.mp3,0.3015885420000046,it-IT-Wavenet-D,0.75,0
dc6c846e34c495688c9a0d2e644e9935894ae635f7da382bf9a848bc405bd30b,you (plural) turned,data/audio/dc6c846e34c495688c9a0d2e644e9935894ae635f7da382bf9a848bc405bd30b.mp3,0.3005524589999879,en-US-Wavenet-D,1.0,0
f3f8c6189f2b2a4e848352662499070211c7e1042c210de29efd773e7183ebe2,vi siete girati,data/audio/f3f8c6189f2b2a4e848352662499070211c7e1042c210de29efd773e7183ebe2.mp3,0.5064710830000081,it-IT-Wavenet-D,0.75,0
741ffbd08d1733adfd95872cf0db76de3f377b78b5f7905f491044464bfbe677,turning,data/audio/741ffbd08d1733adfd95872cf0db76de3f377b78b5f7905f491044464bfbe677.mp3,0.1803036669999898,en-US-Wavenet-D,1.0,0
6a01de028d36532ebb6d256cd4eee351f8c6fceea1421b174db7f90ac985d5cd,girando,data/audio/6a01de028d36532ebb6d256cd4eee351f8c6fceea1421b174db7f90ac985d5cd.mp3,0.2816658750000016,it-IT-Wavenet-D,0.75,0
bdd87e212088a3c041aec9cf9af59a59fa43d8bcc7470485c2c45ca5c2815485,to go,data/audio/bdd87e212088a3c041aec9cf9af59a59fa43d8bcc7470485c2c45ca5c2815485.mp3,0.3389163340000038,en-US-Wavenet-D,1.0,0
6199686bcdbe755762c33564cffaf1c3cacd2b25072e3c992bdc934368431beb,andare,data/audio/6199686bcdbe755762c33564cffaf1c3cacd2b25072e3c992bdc934368431beb.mp3,1.2431928749999912,it-IT-Wavenet-D,0.75,0
5bf8d54c5c36ff267406a3e5c277aff0dd5bb33800070ab50e2e5908554e1012,I go,data/audio/5bf8d54c5c36ff267406a3e5c277aff0dd5bb33800070ab50e2e5908554e1012.mp3,0.1478001250000034,en-US-Wavenet-D,1.0,0
9f79c60b4d54b41138cf2d92408101a510d21fe31180601347fcb218f831821a,vado,data/audio/9f79c60b4d54b41138cf2d92408101a510d21fe31180601347fcb218f831821a.mp3,0.1640311669999903,it-IT-Wavenet-D,0.75,0
2cc67a657b4d7ee618ae0796b5bbb391305fe26061b6282913cc1408e46ad32e,you go,data/audio/2cc67a657b4d7ee618ae0796b5bbb391305fe26061b6282913cc1408e46ad32e.mp3,0.276855624999996,en-US-Wavenet-D,1.0,0
d4a5d3dba220911bb2385eebf489a8f28bc5a1079e2cd4ac88d007f721797069,vai,data/audio/d4a5d3dba220911bb2385eebf489a8f28bc5a1079e2cd4ac88d007f721797069.mp3,0.3054112079999953,it-IT-Wavenet-D,0.75,0
0f1cf9e09988da9764533bfff6c644999b702a66c7a4ca7fca0a1a4017ca57a4,you (plural) go,data/audio/0f1cf9e09988da9764533bfff6c644999b702a66c7a4ca7fca0a1a4017ca57a4.mp3,0.3340577079999889,en-US-Wavenet-D,1.0,0
3936422da1c5828de947563511ba6ea532932436950c3859c84f9b2fc6cfb19a,andate,data/audio/3936422da1c5828de947563511ba6ea532932436950c3859c84f9b2fc6cfb19a.mp3,0.1994129170000036,it-IT-Wavenet-D,0.75,0
adfb6b3b8038e8289117b91555dbd784042e0ead2e75408db260fba419de16ed,she goes,data/audio/adfb6b3b8038e8289117b91555dbd784042e0ead2e75408db260fba419de16ed.mp3,0.2246768330000037,en-US-Wavenet-D,1.0,0
e641a3d53dda1d74a96ea751d31cf7e3a4cc0fd85843152b7ed26285841d171d,va,data/audio/e641a3d53dda1d74a96ea751d31cf7e3a4cc0fd85843152b7ed26285841d171d.mp3,0.1863301249999978,it-IT-Wavenet-D,0.75,0
cdd34e8b8793216e1256e27c823ccfbd0c4787de825fe5f9ef5042e5e54de3bf,he goes,data/audio/cdd34e8b8793216e1256e27c823ccfbd0c4787de825fe5f9ef5042e5e54de3bf.mp3,0.3585333329999969,en-US-Wavenet-D,1.0,0
46f490224ed84a416c092f9ab1dba2e7dcc4f9ded13cfeae276a4825a5f57cf4,we go,data/audio/46f490224ed84a416c092f9ab1dba2e7dcc4f9ded13cfeae276a4825a5f57cf4.mp3,0.1708847090000063,en-US-Wavenet-D,1.0,0
fac0140765265461ff0037ae3f3aed3c4072db7c54fdcd020e1fe1f3279ef1df,noi andiamo,data/audio/fac0140765265461ff0037ae3f3aed3c4072db7c54fdcd020e1fe1f3279ef1df.mp3,0.1950150410000048,it-IT-Wavenet-D,0.75,0
dbe6c3276c51ee1aec606ca697e39f21f5a2cc9e38540ec553f6e8475ad3c562,they go,data/audio/dbe6c3276c51ee1aec606ca697e39f21f5a2cc9e38540ec553f6e8475ad3c562.mp3,0.1880237080000029,en-US-Wavenet-D,1.0,0
159dc6a7e31397e26b1dbcf69545ab615865d206152025827e470d0576b277a9,vanno,data/audio/159dc6a7e31397e26b1dbcf69545ab615865d206152025827e470d0576b277a9.mp3,0.1516607090000121,it-IT-Wavenet-D,0.75,0
b988eba12626400f060f761d1ff65d12d30e67b05276395e013fc45426828754,I went,data/audio/b988eba12626400f060f761d1ff65d12d30e67b05276395e013fc45426828754.mp3,0.1860779999999948,en-US-Wavenet-D,1.0,0
567c9770a53f994b3c31193d99c39bcc1746c99bf7669853ee7932d92ec07f16,sono andato,data/audio/567c9770a53f994b3c31193d99c39bcc1746c99bf7669853ee7932d92ec07f16.mp3,0.3024530830000032,it-IT-Wavenet-D,0.75,0
8e39af2234d901e413e18652ed3d6d000a6248e39a11b488b8b6ad0ef95c50f2,you went,data/audio/8e39af2234d901e413e18652ed3d6d000a6248e39a11b488b8b6ad0ef95c50f2.mp3,0.2001700409999927,en-US-Wavenet-D,1.0,0
f4c318f1a3b698162cbcb2bec1de7812913d9f788ab8ed882a27bfabbcb63bbd,sei andato,data/audio/f4c318f1a3b698162cbcb2bec1de7812913d9f788ab8ed882a27bfabbcb63bbd.mp3,0.1982573749999971,it-IT-Wavenet-D,0.75,0
a15f043eab2274881f51fca6727bdd97f35283caf12132a4045306bad4abd210,she went,data/audio/a15f043eab2274881f51fca6727bdd97f35283caf12132a4045306bad4abd210.mp3,0.1370579169999928,en-US-Wavenet-D,1.0,0
44ba82fffc95c5c3f322960d824ac4dff01895f68ae27493ed7d828408ec9845,è andata,data/audio/44ba82fffc95c5c3f322960d824ac4dff01895f68ae27493ed7d828408ec9845.mp3,0.2523319579999992,it-IT-Wavenet-D,0.75,0
031cb5b513d1c8fa8f819ce06452e89738e5b88c8c6599650acd60116e3e3f06,he went,data/audio/031cb5b513d1c8fa8f819ce06452e89738e5b88c8c6599650acd60116e3e3f06.mp3,0.1695869590000001,en-US-Wavenet-D,1.0,0
5b156b5a928481e7e955ef16c91a7e7048206a2bfd339b08bfb4cb0815bcdadb,è andato,data/audio/5b156b5a928481e7e955ef16c91a7e7048206a2bfd339b08bfb4cb0815bcdadb.mp3,0.3390634590000019,it-IT-Wavenet-D,0.75,0
89ba7b0e25dee404462138a22acd12f1e9ae8c38afc26128d6427ad91a9ea314,we went,data/audio/89ba7b0e25dee404462138a22acd12f1e9ae8c38afc26128d6427ad91a9ea314.mp3,0.4024433750000042,en-US-Wavenet-D,1.0,0
701f539f616af588cc76205b5fe68a491d9bd311612cdeb353498c08b95b96f1,siamo andati,data/audio/701f539f616af588cc76205b5fe68a491d9bd311612cdeb353498c08b95b96f1.mp3,0.2338903750000014,it-IT-Wavenet-D,0.75,0
a1a4df0c1802b9b727d28db92014a68ce4a451b8a476249524c4b610fc2c0dfa,they went,data/audio/a1a4df0c1802b9b727d28db92014a68ce4a451b8a476249524c4b610fc2c0dfa.mp3,0.1874151250000011,en-US-Wavenet-D,1.0,0
4d321c4d3eeb929100673fae42dec2ee3c7f6513db4cb7b97a392f9969d543d3,sono andati,data/audio/4d321c4d3eeb929100673fae42dec2ee3c7f6513db4cb7b97a392f9969d543d3.mp3,0.2809531670000069,it-IT-Wavenet-D,0.75,0
7d21ab16a63bd6b206032d32ae1a828d64db8e00ee8d140649f504640ff649d4,you (plural) went,data/audio/7d21ab16a63bd6b206032d32ae1a828d64db8e00ee8d140649f504640ff649d4.mp3,0.2989407080000035,en-US-Wavenet-D,1.0,0
a2ce11a0311d54587f1527b20515c260a5a1139252d5cf51c58a43a0f71759e9,vi siete andati,data/audio/a2ce11a0311d54587f1527b20515c260a5a1139252d5cf51c58a43a0f71759e9.mp3,0.3043638749999928,it-IT-Wavenet-D,0.75,0
bbabbb411bd833e9e88fa77c6a1e2c478b7b9cac33400b8d46e36a0d92bafe81,going,data/audio/bbabbb411bd833e9e88fa77c6a1e2c478b7b9cac33400b8d46e36a0d92bafe81.mp3,0.1472788749999978,en-US-Wavenet-D,1.0,0
c94e0e2d051d21a7f683a92e9a97939dc55dc2da63a4b6506595b66c95637663,andando,data/audio/c94e0e2d051d21a7f683a92e9a97939dc55dc2da63a4b6506595b66c95637663.mp3,0.1680335829999961,it-IT-Wavenet-D,0.75,0
b853455c2223e3f51a3e306ceace68c8d1e31cfa259fa572681926309fc04c71,to continue,data/audio/b853455c2223e3f51a3e306ceace68c8d1e31cfa259fa572681926309fc04c71.mp3,0.1859091660000018,en-US-Wavenet-D,1.0,0
85f514f3da3c17de50d4f1acb4ed6a0e907ec9039e50e16aca712f6782563094,continuare,data/audio/85f514f3da3c17de50d4f1acb4ed6a0e907ec9039e50e16aca712f6782563094.mp3,0.1561604169999952,it-IT-Wavenet-D,0.75,0
a71f62632f101b118bc3ada1f5befc35f54d092c3e2cadc09b143bd0d89db533,I continue,data/audio/a71f62632f101b118bc3ada1f5befc35f54d092c3e2cadc09b143bd0d89db533.mp3,0.3439289159999958,en-US-Wavenet-D,1.0,0
82b22cef774804538ce9b1ea8d72c8003e163013a0836fcf32878bd53dece082,continuo,data/audio/82b22cef774804538ce9b1ea8d72c8003e163013a0836fcf32878bd53dece082.mp3,0.3062483329999992,it-IT-Wavenet-D,0.75,0
e361eb82303d8d5c07522c8deaf423207ee662e941ca00d9679013047ab5e94b,you continue,data/audio/e361eb82303d8d5c07522c8deaf423207ee662e941ca00d9679013047ab5e94b.mp3,0.1501535419999982,en-US-Wavenet-D,1.0,0
d6cfeda25ee6f6f4df39ce030de26910a8b2912cf19856b45a1b4799d5983947,continui,data/audio/d6cfeda25ee6f6f4df39ce030de26910a8b2912cf19856b45a1b4799d5983947.mp3,0.2204065420000063,it-IT-Wavenet-D,0.75,0
d3c7e360289ead35435d69e985aee011977ffe0cfece4f2c742b001f34ef7f6a,you (plural) continue,data/audio/d3c7e360289ead35435d69e985aee011977ffe0cfece4f2c742b001f34ef7f6a.mp3,0.206801458000001,en-US-Wavenet-D,1.0,0
2cf42eceaad5a1816775d59ee644e27f9e11f6857e2171044b69644a58f9583d,continuate,data/audio/2cf42eceaad5a1816775d59ee644e27f9e11f6857e2171044b69644a58f9583d.mp3,0.1822590409999946,it-IT-Wavenet-D,0.75,0
e36a193b52b58c9f9e66973d4ab756bd8bdf47c23fefa0949cf9faf689d8d208,she continues,data/audio/e36a193b52b58c9f9e66973d4ab756bd8bdf47c23fefa0949cf9faf689d8d208.mp3,0.1516404999999991,en-US-Wavenet-D,1.0,0
ab557b7b462df89e25126e6d361ab02f4333b66c947a82ede8d365129dbcb2f4,continua,data/audio/ab557b7b462df89e25126e6d361ab02f4333b66c947a82ede8d365129dbcb2f4.mp3,0.1947765839999959,it-IT-Wavenet-D,0.75,0
17c3716742ade4847d97f8c9b24ac9b884fe2a03675a81ac75fd037675c2dd54,he continues,data/audio/17c3716742ade4847d97f8c9b24ac9b884fe2a03675a81ac75fd037675c2dd54.mp3,0.2007967500000091,en-US-Wavenet-D,1.0,0
419e61762626417262fe15faaf56a8a83aa84c292bb479b3b3f735195b6fed57,we continue,data/audio/419e61762626417262fe15faaf56a8a83aa84c292bb479b3b3f735195b6fed57.mp3,0.206082667000004,en-US-Wavenet-D,1.0,0
31f8b2e5d6716c32ad7edde0499e8615d0b8bda948b7133401f364d1dadaa720,continuiamo,data/audio/31f8b2e5d6716c32ad7edde0499e8615d0b8bda948b7133401f364d1dadaa720.mp3,0.1601112090000072,it-IT-Wavenet-D,0.75,0
cd13c57c8101deeafd722cd9114b2dbb18f508947b8e829f0e401378de651ace,they continue,data/audio/cd13c57c8101deeafd722cd9114b2dbb18f508947b8e829f0e401378de651ace.mp3,0.1693130419999988,en-US-Wavenet-D,1.0,0
0f317d1ab2ef97927aba318e8230e0d97a5276d6b26da8ae167024686b02a5c3,continuano,data/audio/0f317d1ab2ef97927aba318e8230e0d97a5276d6b26da8ae167024686b02a5c3.mp3,0.449054708999995,it-IT-Wavenet-D,0.75,0
238717f32a0f5ca2b413c26ce9146d41493b4eeb44e49fb6922de22b317b8f02,I continued,data/audio/238717f32a0f5ca2b413c26ce9146d41493b4eeb44e49fb6922de22b317b8f02.mp3,0.2985593749999964,en-US-Wavenet-D,1.0,0
938a9da9a0fbe45127ca78c59919b67894c9e71d7399e71ea02d73b701696e3d,ho continuato,data/audio/938a9da9a0fbe45127ca78c59919b67894c9e71d7399e71ea02d73b701696e3d.mp3,0.4027707080000056,it-IT-Wavenet-D,0.75,0
497b482d70e1d6a430580dff07ffd56d2eac11e3a288bb62376c3c6f17a09276,you continued,data/audio/497b482d70e1d6a430580dff07ffd56d2eac11e3a288bb62376c3c6f17a09276.mp3,0.2355155420000017,en-US-Wavenet-D,1.0,0
b28f4c6e67b0e28c43d1b5cb52af2f61f5d27050b47a3aa901141b9aacc5777e,hai continuato,data/audio/b28f4c6e67b0e28c43d1b5cb52af2f61f5d27050b47a3aa901141b9aacc5777e.mp3,0.2051890830000076,it-IT-Wavenet-D,0.75,0
6793a62a03156975d82d7015f4eb4af53eaa57ecd8d38d894b03c8807c9b5766,she continued,data/audio/6793a62a03156975d82d7015f4eb4af53eaa57ecd8d38d894b03c8807c9b5766.mp3,0.1841332499999879,en-US-Wavenet-D,1.0,0
0819d57aaa57aed389ab01b2e0f19cbedebaed2f4c94ade08e5fecf8414d4edb,ha continuato,data/audio/0819d57aaa57aed389ab01b2e0f19cbedebaed2f4c94ade08e5fecf8414d4edb.mp3,0.185819500000008,it-IT-Wavenet-D,0.75,0
bd8e885d843c97ab029b5d0fed37143b8c362be90167f5a1f4e084c281644066,he continued,data/audio/bd8e885d843c97ab029b5d0fed37143b8c362be90167f5a1f4e084c281644066.mp3,0.1766196250000007,en-US-Wavenet-D,1.0,0
6aac1454dd1684220a6e7db537487caa88df0938847830fc9cb104b5e363d5f7,we continued,data/audio/6aac1454dd1684220a6e7db537487caa88df0938847830fc9cb104b5e363d5f7.mp3,0.1625400409999997,en-US-Wavenet-D,1.0,0
af13570a3a4191a34d88bb0cf85376a14b132159d410dbd73803255c54ba2e14,abbiamo continuato,data/audio/af13570a3a4191a34d88bb0cf85376a14b132159d410dbd73803255c54ba2e14.mp3,0.2020082500000057,it-IT-Wavenet-D,0.75,0
44f7fec46be30c0eb4cf945b10eb1c1cb1febf16479459a376537f1a0bccf250,they continued,data/audio/44f7fec46be30c0eb4cf945b10eb1c1cb1febf16479459a376537f1a0bccf250.mp3,0.1926526660000007,en-US-Wavenet-D,1.0,0
18a72a74ebcd0fa2c80616eff9095f7b7d6974f913e8978b1dc72657d83ee91f,hanno continuato,data/audio/18a72a74ebcd0fa2c80616eff9095f7b7d6974f913e8978b1dc72657d83ee91f.mp3,0.1948134579999987,it-IT-Wavenet-D,0.75,0
afb565f46190e266ae8867be8f68686a4b01d1c330029e74d8ee519634a12f4b,you (plural) continued,data/audio/afb565f46190e266ae8867be8f68686a4b01d1c330029e74d8ee519634a12f4b.mp3,0.350280834000003,en-US-Wavenet-D,1.0,0
94c2c2cbc63579b3d20cd06ef1715f0b9ee175fc09993d216693b724d4ca57e0,vi siete continuati,data/audio/94c2c2cbc63579b3d20cd06ef1715f0b9ee175fc09993d216693b724d4ca57e0.mp3,0.3034175410000017,it-IT-Wavenet-D,0.75,0
606a7783b19a9cf9c734fa77a82ecc6e5a3face3b7e35ae85bfc8f40fbc7f961,continuing,data/audio/606a7783b19a9cf9c734fa77a82ecc6e5a3face3b7e35ae85bfc8f40fbc7f961.mp3,0.1417516660000046,en-US-Wavenet-D,1.0,0
b372dbeb899d353ff1600bfa67f4f32681d55b9511864bd0f36499b92d115745,continuando,data/audio/b372dbeb899d353ff1600bfa67f4f32681d55b9511864bd0f36499b92d115745.mp3,0.1534240000000011,it-IT-Wavenet-D,0.75,0
620c49850bc1cbcf282fe07a143d15bc9cd7e21421f9790fb169f777eb214a42,to cross,data/audio/620c49850bc1cbcf282fe07a143d15bc9cd7e21421f9790fb169f777eb214a42.mp3,0.1729167090000061,en-US-Wavenet-D,1.0,0
f5b05da191c67c223d3c0f7f23671f36347bc64c2c880731d44152b9d95595d1,attraversare,data/audio/f5b05da191c67c223d3c0f7f23671f36347bc64c2c880731d44152b9d95595d1.mp3,0.3341428330000013,it-IT-Wavenet-D,0.75,0
774ebf938dad55ab4db337426b4b3d638190db1fcfa1e481ee9b18b21a2f914a,I cross,data/audio/774ebf938dad55ab4db337426b4b3d638190db1fcfa1e481ee9b18b21a2f914a.mp3,0.1981109999999972,en-US-Wavenet-D,1.0,0
e61780b23d5c641b7dad638d68eb62970a6efe28be93fa5ecff4eeff5db7e9fe,attraverso,data/audio/e61780b23d5c641b7dad638d68eb62970a6efe28be93fa5ecff4eeff5db7e9fe.mp3,0.3005607080000061,it-IT-Wavenet-D,0.75,0
8afbaeeb6aa22101b22256977e56adbf68f6ae68e588fff62a48bba55a73241e,you cross,data/audio/8afbaeeb6aa22101b22256977e56adbf68f6ae68e588fff62a48bba55a73241e.mp3,0.303699832999996,en-US-Wavenet-D,1.0,0
753478485ce499be7b4c9f0bef0ac7b7251cd4224da9f9da4f1fcedd160996bc,attraversi,data/audio/753478485ce499be7b4c9f0bef0ac7b7251cd4224da9f9da4f1fcedd160996bc.mp3,0.1703762500000039,it-IT-Wavenet-D,0.75,0
cf4330deceac61d0ddef038155369467a1d9513c0e15918a9912399905fb46d4,you (plural) cross,data/audio/cf4330deceac61d0ddef038155369467a1d9513c0e15918a9912399905fb46d4.mp3,0.3351910000000089,en-US-Wavenet-D,1.0,0
3b7406b3d329c8ee5d9220441872eb707d3eabef2f4f8f11454eb1390275402a,attraversate,data/audio/3b7406b3d329c8ee5d9220441872eb707d3eabef2f4f8f11454eb1390275402a.mp3,0.3058585420000099,it-IT-Wavenet-D,0.75,0
a25c863c394e99e9572d7966c11e664b128c3f6d6a5ce4863b8a0abaa707b99c,she crosses,data/audio/a25c863c394e99e9572d7966c11e664b128c3f6d6a5ce4863b8a0abaa707b99c.mp3,0.3050770410000041,en-US-Wavenet-D,1.0,0
53a8a711c3e0bc0a29dc65c033aaed7bd4b31c02f6efac58bba65a7dd7bf4efe,attraversa,data/audio/53a8a711c3e0bc0a29dc65c033aaed7bd4b31c02f6efac58bba65a7dd7bf4efe.mp3,0.3961901249999897,it-IT-Wavenet-D,0.75,0
b2440bf5f863a62087888b6730e76aeb200ad29fde635b65dd11e34e0e7b85e5,he crosses,data/audio/b2440bf5f863a62087888b6730e76aeb200ad29fde635b65dd11e34e0e7b85e5.mp3,0.2996002499999974,en-US-Wavenet-D,1.0,0
55de7ab8628d9f2f544c0ff9956df917a57bd8f36487845a22af729f605d5bf3,we cross,data/audio/55de7ab8628d9f2f544c0ff9956df917a57bd8f36487845a22af729f605d5bf3.mp3,0.4381103749999937,en-US-Wavenet-D,1.0,0
113304bd02d44d197f2d251f7ba6aeed5ec458d4f2cfe27105e2e9b8ae0f6b39,attraversiamo,data/audio/113304bd02d44d197f2d251f7ba6aeed5ec458d4f2cfe27105e2e9b8ae0f6b39.mp3,0.2277443329999755,it-IT-Wavenet-D,0.75,0
bf06286f560315bd3e4326e67b84143839c116c5d7cc229c12859b5151e0e905,they cross,data/audio/bf06286f560315bd3e4326e67b84143839c116c5d7cc229c12859b5151e0e905.mp3,0.3573029160000089,en-US-Wavenet-D,1.0,0
ec850783ac1f3e99cc352c47b812caf96d4c8acc4b2c208fbc8437eec51fbdea,attraversano,data/audio/ec850783ac1f3e99cc352c47b812caf96d4c8acc4b2c208fbc8437eec51fbdea.mp3,0.1940573749999998,it-IT-Wavenet-D,0.75,0
e479290cbc4e72edeeb1cedd5e41e0dc0ff74b41d58c5276fd5a213bad26e55c,I crossed,data/audio/e479290cbc4e72edeeb1cedd5e41e0dc0ff74b41d58c5276fd5a213bad26e55c.mp3,0.1374360410000008,en-US-Wavenet-D,1.0,0
bf754ee6cfb743d316933e498a5e8133ac14242054fad97b9da8a4f3b0035fd6,ho attraversato,data/audio/bf754ee6cfb743d316933e498a5e8133ac14242054fad97b9da8a4f3b0035fd6.mp3,0.2657509169999912,it-IT-Wavenet-D,0.75,0
0e0d140193643422b66d9c123cc2dda185ef65a214f7c882ea26e7340885f8e1,you crossed,data/audio/0e0d140193643422b66d9c123cc2dda185ef65a214f7c882ea26e7340885f8e1.mp3,0.3059579579999933,en-US-Wavenet-D,1.0,0
7c2a8932173906b4d5a26c1ed10a57b5d3d08e15423011e5d9d84ad33a344f8c,hai attraversato,data/audio/7c2a8932173906b4d5a26c1ed10a57b5d3d08e15423011e5d9d84ad33a344f8c.mp3,0.2469893749999983,it-IT-Wavenet-D,0.75,0
daf1fb913bdf4ff48be825167817d6edc603b46544bbc53682bb90b64ce7c89f,she crossed,data/audio/daf1fb913bdf4ff48be825167817d6edc603b46544bbc53682bb90b64ce7c89f.mp3,0.1995132919999775,en-US-Wavenet-D,1.0,0
245a97a7c0a4915917c75636acd90bc12c35b50a3246c823011ce57939d9dbc9,ha attraversato,data/audio/245a97a7c0a4915917c75636acd90bc12c35b50a3246c823011ce57939d9dbc9.mp3,0.1522693329999924,it-IT-Wavenet-D,0.75,0
9a18fc44fcdb5e2fff38b98a53a9d8a916d26f4251ba81876f5c3ceed4f367d2,he crossed,data/audio/9a18fc44fcdb5e2fff38b98a53a9d8a916d26f4251ba81876f5c3ceed4f367d2.mp3,0.2077430420000041,en-US-Wavenet-D,1.0,0
51314994b6c1586d3cfa1d365b6724926ee6effe1357569d22f962f042435dba,we crossed,data/audio/51314994b6c1586d3cfa1d365b6724926ee6effe1357569d22f962f042435dba.mp3,0.1474299580000035,en-US-Wavenet-D,1.0,0
4cf8d89b2547298051f386df8859627a7845327bed4c796f96fd263083e9fb20,abbiamo attraversato,data/audio/4cf8d89b2547298051f386df8859627a7845327bed4c796f96fd263083e9fb20.mp3,0.1469957090000093,it-IT-Wavenet-D,0.75,0
749da55aac066cd8c974a2fe9f5a74adcd7cd9d83f50310b8ad86c585d5a5607,they crossed,data/audio/749da55aac066cd8c974a2fe9f5a74adcd7cd9d83f50310b8ad86c585d5a5607.mp3,0.1835089169999832,en-US-Wavenet-D,1.0,0
6dedafc8b20e034df4229f0ea7fa89c998e7c8d4fd22ffb1f0d27a3e2026d804,hanno attraversato,data/audio/6dedafc8b20e034df4229f0ea7fa89c998e7c8d4fd22ffb1f0d27a3e2026d804.mp3,0.1495056250000175,it-IT-Wavenet-D,0.75,0
1b89e015d45e79df4264e2f2b1756c4e5c23c2aa7a260b5cbd18d3108a50322e,you (plural) crossed,data/audio/1b89e015d45e79df4264e2f2b1756c4e5c23c2aa7a260b5cbd18d3108a50322e.mp3,0.1745321249999847,en-US-Wavenet-D,1.0,0
e56223c35b513a7e8b8124917060992a33985f417818714a856d6357a4af50a8,vi siete attraversati,data/audio/e56223c35b513a7e8b8124917060992a33985f417818714a856d6357a4af50a8.mp3,0.1902191669999808,it-IT-Wavenet-D,0.75,0
c0a6a53f159c3309fdb62fd91fca6b8f2ccca1ed013c1a59014a93fe57ef12a1,crossing,data/audio/c0a6a53f159c3309fdb62fd91fca6b8f2ccca1ed013c1a59014a93fe57ef12a1.mp3,0.2971040829999936,en-US-Wavenet-D,1.0,0
52dc6aa899fc8a3472437c6614a59f2c200b919038461912af4e251b89586e49,attraversando,data/audio/52dc6aa899fc8a3472437c6614a59f2c200b919038461912af4e251b89586e49.mp3,0.2355271670000149,it-IT-Wavenet-D,0.75,0
09f56da10cbcf4cf60270a8f8f45d254879ee8c369e1f4f2960bcf5aabf2ff34,to stop,data/audio/09f56da10cbcf4cf60270a8f8f45d254879ee8c369e1f4f2960bcf5aabf2ff34.mp3,0.2646098330000086,en-US-Wavenet-D,1.0,0
